ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005001,ACCOUNT-1006,payments,2026-07-24T00:53:12Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005002,ACCOUNT-1002,scheduled-payments,2026-08-22T11:51:27Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005003,ACCOUNT-1001,fees,2026-07-06T12:47:57Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005004,ACCOUNT-1004,payments,2026-07-06T11:12:26Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005005,ACCOUNT-1001,fees,2026-08-28T14:36:09Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005006,ACCOUNT-1006,scheduled-payments,2026-08-12T16:27:11Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005007,ACCOUNT-1001,access,2026-07-19T21:27:58Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005008,ACCOUNT-1001,scheduled-payments,2026-06-23T20:49:33Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005009,ACCOUNT-1003,statements,2026-06-27T08:06:53Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005010,ACCOUNT-1004,scheduled-payments,2026-06-23T02:10:58Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005011,ACCOUNT-1003,scheduled-payments,2026-06-21T11:13:22Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005012,ACCOUNT-1004,account-restrictions,2026-08-14T01:57:46Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005013,ACCOUNT-1004,statements,2026-07-10T00:45:13Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005014,ACCOUNT-1001,fees,2026-07-18T20:24:03Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005015,ACCOUNT-1001,payments,2026-07-06T12:05:46Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005016,ACCOUNT-1003,fees,2026-08-29T09:40:54Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005017,ACCOUNT-1005,statements,2026-07-21T21:30:17Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005018,ACCOUNT-1004,fees,2026-08-11T18:07:22Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005019,ACCOUNT-1002,payments,2026-06-27T01:35:25Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005020,ACCOUNT-1006,scheduled-payments,2026-06-30T19:31:17Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005021,ACCOUNT-1007,payments,2026-08-19T13:01:03Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005022,ACCOUNT-1009,payments,2026-06-13T18:07:39Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005023,ACCOUNT-1003,payments,2026-06-30T07:33:07Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005024,ACCOUNT-1006,cards,2026-07-07T19:57:58Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005025,ACCOUNT-1001,account-restrictions,2026-08-05T02:02:36Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005026,ACCOUNT-1002,cards,2026-06-19T16:02:20Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005027,ACCOUNT-1002,scheduled-payments,2026-06-02T04:26:51Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005028,ACCOUNT-1009,fees,2026-08-24T03:21:33Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005029,ACCOUNT-1003,payments,2026-06-21T06:21:42Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005030,ACCOUNT-1004,cards,2026-08-31T13:57:27Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005031,ACCOUNT-1002,fees,2026-06-07T18:22:02Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005032,ACCOUNT-1005,payments,2026-06-20T20:45:18Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005033,ACCOUNT-1001,statements,2026-08-01T12:45:38Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005034,ACCOUNT-1006,access,2026-07-10T14:23:50Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005035,ACCOUNT-1001,fees,2026-08-23T08:46:40Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005036,ACCOUNT-1005,statements,2026-06-30T10:03:22Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005037,ACCOUNT-1004,scheduled-payments,2026-06-11T05:15:49Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
