interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100001,TICKET-005001,2026-07-24T00:53:12Z,customer,message,Initial report.
INTERACTION-0100002,TICKET-005001,2026-07-24T00:55:12Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100003,TICKET-005002,2026-07-15T06:54:02Z,customer,message,Initial report.
INTERACTION-0100004,TICKET-005002,2026-07-15T08:34:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100005,TICKET-005003,2026-07-14T05:19:51Z,customer,message,Initial report.
INTERACTION-0100006,TICKET-005003,2026-07-14T08:26:51Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100007,TICKET-005004,2026-08-11T18:07:16Z,customer,message,Initial report.
INTERACTION-0100008,TICKET-005004,2026-08-11T18:10:16Z,portal,proposal_sent,First response.
INTERACTION-0100009,TICKET-005005,2026-08-19T06:38:17Z,customer,message,Initial report.
INTERACTION-0100010,TICKET-005005,2026-08-19T06:41:17Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100011,TICKET-005006,2026-06-18T16:55:12Z,customer,message,Initial report.
INTERACTION-0100012,TICKET-005006,2026-06-18T17:29:12Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100013,TICKET-005007,2026-06-10T21:03:17Z,customer,message,Initial report.
INTERACTION-0100014,TICKET-005007,2026-06-10T21:14:17Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100015,TICKET-005008,2026-06-27T08:06:53Z,customer,message,Initial report.
INTERACTION-0100016,TICKET-005008,2026-06-27T08:25:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100017,TICKET-005009,2026-06-23T02:10:58Z,customer,message,Initial report.
INTERACTION-0100018,TICKET-005009,2026-06-23T02:46:58Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100019,TICKET-005010,2026-07-20T10:06:25Z,customer,message,Initial report.
INTERACTION-0100020,TICKET-005010,2026-07-21T19:56:25Z,portal,proposal_sent,First response.
INTERACTION-0100021,TICKET-005011,2026-07-10T00:45:13Z,customer,message,Initial report.
INTERACTION-0100022,TICKET-005011,2026-07-10T01:20:13Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100023,TICKET-005012,2026-06-12T15:38:00Z,customer,message,Initial report.
INTERACTION-0100024,TICKET-005012,2026-06-12T15:47:00Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100025,TICKET-005013,2026-07-17T22:54:54Z,customer,message,Initial report.
INTERACTION-0100026,TICKET-005013,2026-07-17T23:11:54Z,portal,proposal_sent,First response.
INTERACTION-0100027,TICKET-005014,2026-07-15T01:04:37Z,customer,message,Initial report.
INTERACTION-0100028,TICKET-005014,2026-07-15T05:32:37Z,portal,proposal_sent,First response.
INTERACTION-0100029,TICKET-005015,2026-06-15T00:00:51Z,customer,message,Initial report.
INTERACTION-0100030,TICKET-005015,2026-06-15T00:29:51Z,portal,proposal_sent,First response.
INTERACTION-0100031,TICKET-005016,2026-08-10T22:56:08Z,customer,message,Initial report.
INTERACTION-0100032,TICKET-005016,2026-08-10T23:17:08Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100033,TICKET-005017,2026-06-22T19:25:45Z,customer,message,Initial report.
